,Text,Irrational
25,well i suppose it make me very angry and that i m told it s just a oh i wa just joking or something like that and then,0
26,i just stuff them down i just don t deal with them,0
27,i don t know,0
28,okay,0
29,uh hum,0
30,okay all right,0
31,yeah yeah it doe,0
32,everyone had just left the house wa hectic that morning and the kid had just gone to school and patrick finally got off to work after they left i had this cry cry and cry and then somehow that ended and i started to get ready for work i got into the car,0
33,uh hum getting ready to go to work and i got into the car and all of a sudden i felt faint throughout my whole body and then i got scared because i thought oh my god this is going to happen again to me this is going to happen again and i started to breathe very heavily and my heart started to race i thought i wa having a heart attack and i thought i m going to have to go to the emergency room again i m not going to be able to go to work or else i m going to die right here i felt like i wa suffocating and i thought i have to get help i have to get help i have to get out of the car and get somebody to help me and i felt like everything wa closing in on me,1
34,yes,0
35,cycle it s a vicious cycle,0
36,um hum,0
37,all right there wa one time on tuesday last week when i walked into lizzie s room at just to tell her it wa time for dinner and she started screaming at me about how,0
38,well the feeling wa that this is not my fault this is unfair it s not anything i can do anything about the thought wa that i just can t do anything right ever in this family,1
39,well i just walked out of her room i could see how i could get all worked up about it i could feel these feeling coming on like a vice closing in on my chest,1
40,i felt tense in my whole body but i just held on,0
41,yes the racing heart the breathing suffocating,0
42,i just walked out of the room,0
43,okay,0
44,okay,0
45,well she started yelling at me about invading her privacy all the time and i thought this wa just completely unfair i didn t do anything it wasn t right,1
46,that s right and i hadn t done anything that s what i thought and then after i walked out of the room i thought well i never can do anything right never for anybody in this whole family i m always wrong i m never right i m no good i m worthless,1
47,yeah yeah,0
48,okay,0
49,well at first i thought it wa unfair unfair of her to yell at me i didn t do anything i just went in there to call her in for dinner and then a i wa leaving i thought this is the way it always is i never can do anything right i m always wrong i m always wrong i m always wrong i m just a total failure,1
50,no it s not not at all,0
51,no i m not,0
52,not at all,0
53,well i ve done a lot i had to raise my brother and sister my father told me i couldn t go to school i wa too stupid and i went anyway i paid my own way,1
54,yes i worked my way through,0
55,of my father and the two kid,0
56,and i went to high school and my father wa drinking and depressed and mean and told me that i wasn t smart enough to go to school and i wanted to go on to study interior design but i did anyway,1
57,um hum,0
58,joe is about to go into college so that s a good thing,0
59,the kid are okay lizzie is a big problem right now but,0
60,no i ve been working there for two year,0
61,who s done those thing,0
62,um i guess not,0
63,you think i should try to say something else to myself,0
64,no i m not,0
65,i m not,0
66,i do i mean i have to try something because i can t go on like this,1
67,no,0
68,yeah,0
69,uh huh,0
70,well i didn t have any attack this week and,0
71,well there wa one time this week again with lizzie where she got some mail that wa done something to or opened by the post office or something and she came screaming at me again that i had opened her mail and invaded her privacy and i started to get those feeling of,1
72,well i started to get anxious and tense and i couldn t breathe and i can t do anything right i can t do anything,1
73,well i started to breathe i made myself become aware of my breathing i forced myself to take deep breath,0
74,well i just started to breathe and concentrate on the breathing,0
75,well i heard that a couple of time and i thought i have to change this so i just said to myself i said this isn t my fault i didn t do this,0
76,right i didn t do this it isn t my fault,0
77,well um it seemed to kind of relax me in a way with the breathing and the,0
78,yeah i did because,0
79,um hum i did,0
80,i said it wasn t my fault it wasn t my fault i didn t do anything wrong,0
81,well it seemed to kind of go away,0
82,the physical didn t happen i guess i guess it just stopped it didn t happen,0
83,oh um well i don t know,0
84,well not too good lately actually um i guess it s been since i ve gone to work the past couple of year thing have been getting more difficult,0
85,i guess that s when the tension started to come in,0
86,well i don t know maybe i wa finding some independence maybe he resents that,0
87,no he hasn t he just is kind of belittling you know about it but he hasn t really said anything,0
88,oh he make fun of it your little job he call it your little job,1
89,um it make me mad,0
90,yeah,0
91,yeah i think so,0
92,um,0
93,well patrick s been the person in my life for the past year,0
94,um well i guess my father he wa like that to me too,0
95,belittled me yes,0
96,yes,0
97,um hum cold,0
98,right told me i couldn t go to school i wasn t smart enough to go on to school,1
99,well it s been better this week i think i haven t had any panic attack but i don t know why i feel kind of worse actually,0
100,well more depressed i ve been thinking about a lot of thing and it just kind of make me feel terrible,1
101,well like we ve talked and i ve been trying to think about my father and that time of my life and why i m depressed now and i haven t been then or in the past many year why now am i having these attack and these depression,1
102,oh that s right i wa my daughter s age when my mother died of cancer,0
103,exactly i wa just like lizzie is now,0
104,my father wa depressed and drinking a lot he had been drinking before my mother died but not a much a now he had always been kind of mean to my mom like there were a lot of fight and he had an explosive personality he never hit her or anything like that but there were a lot of fight he wa mean sarcastic,0
105,yeah i would see it mostly i could hear it a lot i d listen to it i d be lying in bed at night listening to these fight i d always lie there and i wish she had more fight to her i wish she would just stand up and have some gut i always wished she had some moxie,0
106,it always made me feel very sad and depressed for her i don t know i just wish she could stand up to him,1
107,hmm i don t know what she really could have done being the kind of man he wa i don t know um i guess she did the best she could she kind of stood between him and u when she wa alive she kept the barrier there i think if it hadn t been for her he probably would have mixed anxiety and depression come after u that way,0
108,yeah he would yell at her and not at u he didn t ever yell at the little kid when she died he would yell at me kind of i took the place of her,0
109,yeah after she died,0
110,well um i just kind of took it all in and kept busy and took care of the kid and went on about my business and,0
111,well yeah i guess i kind of took in all his stuff and he could yell at me and tell me i wa a total failure and then he left them alone,1
112,well there wa one time that i don t know i had done something i can t even remember what it wa i just remember the situation that he told me i wa just stubborn i wa just so stubborn and she took me aside and she said no she said don t listen to him you re not stubborn you re tenacious that s what you are,0
113,uh hmm that s what she said so i guess in a way she wa more than a barrier against him she wa really a wonderful person i wish you could have known her,0
114,yeah she wa i guess she just knew thing about me that s kind of why i miss her so much,0
115,yeah,0
116,hmm no,0
117,i hadn t really thought about it like that but actually well the attack well this is kind of strange they really kind of started on lizzie s th birthday i guess there is a strong connection to that,1
118,um there wa something that happened with patrick that wa kind of surprising to me actually,0
119,well it wa on saturday everybody wa busy it wa hectic a usual and he had done some work met with some client even though it wa saturday and he came in acting very important he had so many thing to do and he just kind of brushed me off and i started to get really angry again and feel those feeling and i waited until he got off the phone and i went into the room and i went up to him and i said patrick you are such an asshole,1
120,and i never use any language like that with him at all with anybody,0
121,i don t think he knew whether to be angry or shocked or what so he just kind of ignored it the funny thing about it is that the rest of the day we kind of had a we had a really nice time and we went out that night,0
122,i hope not but it seemed like in this situation it kind of got a reaction that i wouldn t expect i mean i wouldn t expect it from myself either,0
123,i could take them all in and turn them against myself but in this case i just i guess i turned them against him,0
124,well this time it came out patrick you are such an asshole,1
125,no laughter,0
126,no,0
127,well when i said it i wa angry i wa beginning to get anxious but then after i stormed out of the room i said that to him and i stormed out of the room and i got back into the kitchen and i waited to see if there wa a reaction and there wasn t i guess i kind of thought it wa funny but i certainly felt the tension go i felt like yelling at everyone,1
128,lizzie joe laughter,0
129,i guess,0
130,what else could i have done dr meichenbaum what would a normal person do,0
131,i should have you tell him you say it better than me,0
132,i could try,0
133,patrick i m tired of you ignoring me all the time i think you should stop,1
134,hmm guilty,0
135,well it wa a pretty normal week but there wa one incident this week that i wa able to try to use the skill that we talked about,0
136,well i wa at work and i had ordered a tapestry to be delivered to a client for a showing and the tapestry didn t get there i wa very clear about the direction and where they were supposed to be and what time and it just didn t make it in time for the showing so the client got very angry and came back to the bos and yelled at him and the bos came and yelled at me,0
137,well i took it all in and the bos went back into the room and i started to get very upset and i thought well this is the time when i could try to use what we talked about last week so i thought about it for a minute and i went into the bos room and i said you know um when something like this happens and you yell at me it make me feel very bad and it s not any kind of way to work because this just wasn t my fault everything i did about getting the tapestry there wa right it wasn t my fault and you really have no right to yell at me about that and i don t think it s a good way to work,0
138,yeah i did i did,0
139,well by that time he had kind of calmed down a little and so i think he understood,0
140,well actually the amazing thing is that he kind of apologized for yelling at me like that and it made me feel really good,0
141,well i felt kind of proud that i had taken a situation into my hand and acted upon it,0
142,yes yeah i could notice those situation and i think sometimes i can even begin to like in this case i can start to notice those situation even before they begin,0
143,well i did consciously try to make an effort to talk about to go and confront the person with what had happened,0
144,um hmm yeah i guess i guess i am saying that,0
145,no this wa the time that i had done it this week i know we had talked about doing it with patrick i didn t try it with patrick yet,0
146,yet,0
147,i really think i could maybe try it with patrick,0
148,this,0
149,talking yeah,0
150,yeah,0
151,yeah i think i d like to try it with patrick,0
152,oh yeah,0
153,yeah i didn t have the courage to do it this week,0
154,well i did it once with the bos,0
155,it turned out well,0
156,i think i actually would like to try it with patrick,0
157,not to try it,0
158,i think i could yeah,0
159,okay,0
160,me too,0
161,well actually they ve been a little better,0
162,well there were a couple of incident this week that i think went differently one with patrick patrick and i had a plan to have dinner together the kid were gone that night and i rushed home from work early to make dinner and he again came breezing in about an hour late and said oh i m sorry i forgot we ll have to do it some other time i started to feel really badly about that and i started to walk upstairs and i thought i don t know what i thought but then i decided to go and tell patrick so i went to him and i said you know patrick when we have a plan and you just kind of breeze through and blow me off like that it make me feel really bad i feel really kind of awful about it and you know for once he really heard that he wa really listening and apologized to me for doing that,0
163,yeah we did and we talked a little it turned out to be a nice evening,0
164,well it made me feel really good,0
165,that i told him yeah,0
166,yeah that he really listened and he seemed to take it in,0
167,i guess i guess i am,0
168,yeah yeah in that case i found that i didn t that it wa much better it felt much better to work up the whatever moxie to say something to patrick instead of just stuff it or let it go by,0
169,well there wa one other one i don t know if it s the same kind of thing but with lizzie this week i wa thinking about my mom a lot this week and one evening i took out all the old picture of all the relative and a lot of picture of my mom and i saw a picture from her wedding that i hadn t seen in a long time and so i wa just looking at it trying to imagine about my mom at that time in her life and lizzie i guess walked by the room and saw me looking very strange and so she came in and wanted to know what wa going on and i had just discovered this picture or rediscovered it and i wa able to explain a little to lizzie about her grandmother my mother what she wa like,0
170,well actually she wa a lot more interested than i thought she would be and we spent the rest of that evening talking about my mother,0
171,yeah actually it made me feel good to be giving something of my mother to her giving something of my life to her that she seemed to need,0
172,it wa actually,0
173,oh yeah i can,0
174,uh hmm uh hmm,0
175,no not at all i can definitely see some difference in the person i wa then and the person i am now,0
176,well um i guess one of the thing is that now i can begin to see when one of these attack is coming on is forming and i can maybe change what i m thinking or the voice that s running through my head into something else to make it stop or get control of it when i m starting to feel like i have the choice of stuffing the feeling or not i can try to talk to somebody talk to the person about it tell about it and that will help me to get it out in another way than stuffing it,0
177,well i can change it i don t think it ha really changed but when i hear it i can change it and make it play a different voice a different thing to say i can change it into my voice,0
0,so yesterday i get home after a long day at work and i check my email and there is an email from this guy i hooked up with like year ago something like that,0
3,that s kinda like what i wa like i wa like wow i wa like really excited,0
6,i did i felt really exited and i wa like i felt sort of guilty about feeling excited because i m like hello i m married almost year but somebody wa obviously paying some kind of attention to me i have not talked to this guy i haven t seen this guy this guy is really like joe random out of the blue like nothing from him for year ago,0
9,and i m so flattered i mean it wasn t that big of a deal the email whatever but i m so flattered that i almost wish that that random email that act would have been from my husband but it wasn t and i got off on the fact that it wa from this guy,0
12,it could have been any guy it could have been any guy,0
15,definitely uh huh,0
18,yeah like i kind of feel neglected a little bit i mean i know that i m not it s crazy cuz i know i m not actually neglected i think it s really more my issue,1
21,you know he work more than full time he work probably like hour a week,0
24,he take class,0
27,umm he actually doe more in the house than i do i mean he s i mean he s actually working le so i kind of make sense in a way but like i mean he doe the laundry he doe the dish he iron my clothes in the morning i mean by all account most woman would think that i have it made umm and i kind of do and but just the spark like i still need the spark just because it s been year doesn t mean i don t need the spark,0
30,like what it mean to me you mean,0
33,sigh it s a really good question i mean pause there is you know i think with all relationship there is like a newness that happens you know when you first start and like you re like dating i mean i don t know i mean it s really hard to explain so going back to this dating thing cuz that s what keep coming to my head like you court the person i mean i know that s an old fashion term and it probably sound really corny but you do thing like you make yourself attractive to that person you re romantic you re available there s like all these thing that you are to make yourself attractive to the other person and umm i think that it s really important i mean in marriage to still do that and i know that i m having trouble doing that right now because of all my commitment and my husband and i had a long talk about that before all these change started and what that wa going to look like and if it wa manageable but i still think like i am really emotionally available and i i mean i don t bring him flower and stuff cuz he s never asked for like that being what he needed or whatever um he want thing like sex which i give him because i guess that s what he s driven by but i need i need that whatever that it s hard to explain what that spark is but i think you kind of maybe get the picture it s just that newness that freshness that alive feeling like,0
36,the surprise like what s waiting around the corner so i guess and that s the whole thing that that s why i got off on the email you know i mean it really is like out of the clear random blue sky whatever this guy that i had a thing for year ago is still thinking about me like that whole that whole concept is kind of blow my mind,0
39,uh huh,0
42,uh huh,0
45,he doe a lot yeah,0
48,a lot,0
51,um i mean it obviously make me feel happy and relieved proud umm lucky you know but the thing is like i mean i tell him this umm i m really good about that i m very communicative even when i don t want to be even when i feel like crap like i thank him and don t get me wrong i handle other responsibility in our household like his mom would never have a birthday card if i didn t send it and shop for it and pick it out and the whole bit like his sister like all of that stuff none of that stuff would get done the bill would never be paid the checkbook would never be balanced i mean we each have our thing that we are good at and we play to our strength,1
54,um and my husband i mean he s a really good guy i just feel like i need a little more i do think it s within me i think that i feel so tired and run down and like drained that i m probably looking outside of myself for support and motivation and maybe that s the wrong idea i don t know,1
57,yeah i think it is like that like i need a lot of umm i do need a lot of validation like i tend to be very hard on myself so i never know if like i m good enough at work if i m good enough at my internship if i m a good enough wife if i m a good enough daughter i mean i think we ll need a lot more session to cover all that i mean i think there is a reason for that i think it come from my past umm,1
59,counselor i m wondering if your husband know you need a lot of validation,0
0,i m no good at sport i just can t do anything,1
1,i have a zit on my nose now i m ugly everyone will think i m a freak,1
2,i passed because it wa so easy,1
3,i bet everyone is laughing at me,1
4,know i m not going to be able to do this work,1
5,i dropped my book and the whole class is laughing at me and no one will like me now because i m a klutz,1
6,just because she sat with me one day doesn t mean that she really like me,1
7,feel dissed by her so i know that she doesn t like me,1
8,the teacher took a tone with me and made me feel ashamed,1
9,she hate me and everyone in the class think i m an idiot i just know they do because i feel it,1
10,i should be able to find many situation for a thought record,1
11,if i can t even find one situation then i m a hopeless case,1
12,i m never going to feel any better,1
13,there really is something wrong with me,1
14,my kid don t like me,1
15,i have failed a a father,1
16,she s insensitive,1
17,she s always negative,1
18,she doesn t care about me,1
19,i forgot to put a period in that essay i will never get a passing grade,1
20,stop it you guy i am not that nice,1
21,i must talk to more people if i don't talk to more people i can't get them to like me,1
22,if i wa just a better girlfriend and more attentive to him i wouldn't anger him so much,1
23,i am unlovable,1
24,i am worthless,1
25,my partner cheat on me because he bought a new shirt,1
26,i m sure he hasn t returned home yet because he had an accident on his way,1
27,i m not half a talented a the people around me,1
28,if everyone doesn t have a good time at the party i ll be the worst host in history,1
29,bah it s the luck of the fool,1
30,public speaking is detrimental to my health because i felt a lot of shame in that speech,1
31,i m a complete mess because my bos scolded me for being late,1
32,i can already see how people will laugh at me if i attend the party,1
33,loser like me will always remain loser forever,1
34,fainting at the supermarket is the worst thing that ha ever happened to me,1
35,i know he think i m ugly no matter what i wear,1
36,all the comment i make are insignificant,1
37,all insect are extremely dangerous because a wasp stung me when i wa young,1
38,any examination in which my grade come down from an a is mediocre,1
39,surely that lady changed sidewalk because she saw me,1
40,i made a mistake twice while giving the speech so i m sure no one understood,1
41,i really should exercise i shouldn t be so lazy,1
42,i feel like a failure if people knew the real me they wouldn't like me,1
43,i can t stand being alone now that jane ha gone,1
44,mary doesn t like me at all she would never have shouted at me like that if she did,1
45,this is not good enough i should have completed everything i planned to do,1
46,i m pathetic i shouldn t be so upset by thing,1
47,that wa really a terrible day,1
48,i made a real fool of myself at that party i ll never be able to face them again,1
49,that presentation about old people in the project wa awful life is terribly cruel thing should be different,1
50,it s no good i ll never sort this out,1
51,i ll never manage to stand up for myself i never have,1
52,my friend didn t answer the phone she must be trying to avoid me because i annoy her,1
53,my son s teacher must think i m stupid because i forgot to sign his permission slip,1
54,he s mad at me he always get mad at me that probably mean he hate me and want to divorce me i must be the worst wife in the world,1
55,my daughter didn t make the soccer team i m sure it s because i didn t practice enough with her,1
56,my husband hit me because i m a bad wife,1
57,he's just saying that to be nice i can't be doing very well i didn't understand last night's homework,1
58,if i get a bad score on this test college will see that on my transcript and then i'll never get into a good school,1
59,i m going to get in there and forget what i m supposed to say stumble over my word and completely stuff up the presentation and this will be terrible,1
60,this is my fault,1
61,i m to blame,1
62,you re blowing thing out of proportion,1
63,you re making a mountain out of a molehill,1
64,oh my god i have a chest pain i might be having a heart attack,1
65,what if i disagree with my partner on this i will lose an important relationship,1
66,i felt depressed this morning what if i stay depressed,1
67,there are no second place there is only one winner and the rest are loser,1
68,if my partner and i don t always agree then we have a bad relationship,1
69,if i m not the best at what i do then i m worthless,1
70,i should always get thing right,1
71,i must never get upset with my partner,1
72,i should always cook exquisite meal,1
73,she should know better than that,1
74,people should always keep their promise,1
75,people shouldn t get angry at others,1
76,this is just so typical,1
77,everyone s like that,1
78,thing never turn out well for me,1
79,you never do anything romantic for me,1
80,i always have to take out the garbage,1
81,everyone keep having a go at me,1
82,every night i come home those kid have always left a mess,1
83,i m such an idiot,1
84,they are so inconsiderate,1
85,i know this isn't going to work out well,1
86,i feel anxious i know something dangerous is going to happen,1
87,i feel so depressed this must be the worst place to work in,1
88,oh that doesn t count i wa just lucky,1
89,they don t really mean it they were just being polite,1
90,if i don't do it myself it won't get done well enough,1
91,he is seeing someone else,1
92,he want to leave me,1
93,something terrible ha happened to him,1
94,he never call when he say he will,1
95,he doe this to make me angry,1
96,he doesn't love me,1
97,i must be a very bad person not be happy to have these healthy kid,1
98,you're a fraud,1
99,you should do the exam,1
100,depression is a pathetic label to make you feel better about the fact that you're an utter failure,1
101,you're blaming the fact that you can't just hack life on mental illness you should be ashamed,1
102,if you fail you probably deserve it,1
103,you're never going to be successful,1
104,it's going to be a horrible day,1
105,i am ill and will never get better,1
106,i will never be able to do normal thing and achieve my drreams and goal in life,1
107,i have poor character,1
108,i am not a good person if my mother disapproves,1
109,i'm no good at assigning homework,1
110,i should have completed this week ago,1
111,i always wait until the last moment to start thing,1
112,i'll never complete it,1
113,everyone around me is pregnant i'm starting to feel left out my child are always talking about the baby that is going to come to our family and it make me sad,1
114,i will never get a job a i can't even do anything eighty percent,1
115,i might get a panic attack,1
116,i must be useless that my bos doesn't bother to call me,1
117,i got into trouble at work they'll probably fire me soon because i can't do my job right,1
118,how will i ever get a date everyone else seems like more fn then me,1
119,i'm a bad wife,1
120,i feel useless when i can't fix such a simple problem myself,1
121,i'll never be able to do it,1
122,i feel like dying,1
123,people always put me down,1
124,they'll laugh at me,1
125,because i had the thought what if i will drop the baby that mean i will,1
126,i can't belive that i struck out,1
127,i should be making more money right now,1
128,it's my mother's fault that i'm terrible at cooking,1
129,the worst is going to happen,1
130,i'm boring,1
131,i'll be alone forever,1
132,people think that i'm strange,1
133,nobody love me,1
134,nobody would love me if they knew the real me,1
135,i will never get married,1
136,i can't keep going the way i am,1
137,i've no time to read these workbook,1
138,nothing will make a difference,1
139,i always mess thing up,1
140,i can't handle it,1
141,it's too much for me,1
142,i don't have much of a future,1
143,something bad is for sure going to happen,1
144,i'm a fake,1
145,if i choose to do something i must succeed,1
146,i must be perfect to be accepted,1
147,i'm unlovable,1
148,the world is too frightening for me,1
149,i'm stupid,1
150,other people will take advantage of me,1
151,other people can't be trusted,1
152,i never do anything right,1
153,my day today wa all problem,1
154,i've made a mistake i am useless,1
155,i can't cope with feeling like this,1
156,something awful is going to happen,1
157,he will break up with me,1
158,i will be fired,1
159,she should have called sooner she doesn't care about me,1
160,i'm inconsistent and not worthy of being cared for,1
161,i'm flawed in numerous way,1
162,people only care when they want something,1
163,my career is over,1
164,i'm hopeless,1
165,i'll probably embarass myself,1
166,he's hopeless,1
167,they are ignoring me because they are mad at me,1
168,i should have gone to the gym today,1
169,i didn t go to the gym today but that s ok there s always tomorrow,1
170,i am not going to get this job i just know i m going to mess up and be too nervous,1
171,she look so much prettier than me,1
172,they have everything going for them what do i have,1
173,i am unloved,1
174,i won t be able to pas the exam,1
175,i shouldn t have eaten that cookie,1
176,he should be more loving,1
177,i can t do anything,1
178,this project won't work out,1
179,i won't have enough example for it to work properly,1
180,how will i ever succeed if can't succeed at this,1
181,what if i can t be there on time,1
182,what if they ll have to wait there for me in the cold,1
183,oh they will get sick,1
184,will i be able to pas the test,1
185,what if he get angry at me,1
186,she doesnt call because she doesn t like me,1
187,how dare he treat me like this,1
188,how am i going to do all this,1
189,i can t believe i ate that cake,1
190,i think he is going to leave me,1
191,i ll be alone no one love me,1
192,i won't graduate,1
193,i won't find a job,1
194,if i don t have a job my parent will think i went to college for nothing so they will be disappointed in me,1
195,there's nothing wrong with my thinking,1
196,everything suck,1
197,there's nothing out there for me,1
198,people are out to get me,1
199,thing are just too hard,1
200,thing will never get better,1
201,i'm doomed to be miserable,1
202,i won't be able to accomplish anything,1
203,my work today wa a total waste of time,1
204,people are always mean to me,1
205,if i ask my bos for a raise he will yell at me,1
206,if i fail this test i won't pas this class then i will fail out of school then i won't graduate then i won't get a good job then i will be unhappy in a dead end job forever,1
207,he looked at his watch because i'm boring,1
208,i shouldn't take any time off i must work hard all the time,1
209,look at all the thing i have done badly,1
210,my boyfriend wa late in picking me up he doesn't really want to go out with me tonight,1
211,she is so talented i'll never amount to anything,1
212,if i had spent more time preparing for my presentation it could have been better,1
213,this is the worst thing that could happen i can t manage it,1
214,it's my fault that my husband drink if i were a better wife he wouldn't do that,1
215,you don't know what you're talking about we have to do it my way or it won't work,1
216,i spent all that time fixing a nice dinner and no one appreciated it,1
217,if she told me she loved me more often then i could feel happy,1
218,i deserve a day off from work since i worked hard over the weekend but my bos won't allow it,1
219,problem at work are all my fault,1
220,my partner need to change for me to be happy,1
221,i know i'm going to get fired,1
222,why doe he do this to me,1
223,this always happens to me,1
224,i ll never learn cbt,1
225,it s possible they were distracted,0
226,they weren t angry last time we talked,0
227,i would likely know if i had done something wrong,0
228,it s actually not a pattern this doesn t usually occur,0
229,while i have struggled with presentation before i ve practiced and prepared for this presentation and have no proof that this will not go well,0
230,i make mistake sometimes but in general i am not careless or irresponsible,0
231,i am genuinely trying my best,0
232,the people my mistake impacted may have been a little upset but there is no evidence they think i m incompetent,0
233,i can improve my work based on what i learned from my mistake,0
234,i made a mistake at work but everyone doe that from time to time i usually get a lot of positive feedback about my work i'll be careful not to make that same mistake again,0
235,it s normal to feel and think this way i m just reacting like this because of that time when i wa,0
236,this is the anxiety talking,0
237,i don t know what they re really thinking,0
238,they re actually probably genuinely concerned about me,0
239,they must care about me to ask so won t judge me negatively,0
240,i would ask someone the same if i met them in these circumstance,0
241,the feeling will pas,0
242,it s normal to feel so tired it s because i m depressed,0
243,i felt a bit better yesterday after my shower and managed to tidy up a bit,0
244,if i get up now maybe i can walk to the corner shop then phone a friend,0
245,he s probably in a hurry and just didn t see me,0
246,i m probably over reacting a bit,0
247,no harm ha been done really,0
248,i ll have forgotten about this next week,0
249,i ll feel better if i can just let this go,0
250,the flaw wa minor and did not alter the conclusion,0
251,the analysis wa objectively sound and my suggestion wa realistic and well founded,0
252,i wa top of my class when i trained in the analysis method,0
253,my client respect my analysis and my opinion,0
254,my analysis wa reasonable but not perfect,0
255,there wa an error but it didn't affect the validity of the conclusion,0
256,i contribute to my family in new way such a offering advice and support,0
257,because of my copd and because i am getting older i have more physical limitation than i used to and i do need my family s help from time to time but i am able to offer them many valuable thing and contribute to my grandkids life,0
258,i'm actually only boring when i'm in a bad mood when i'm in a good mood i'm pretty funny,0
259,i'm getting better at relationship all the time and am making a strong effort to improve my social skill and decrease my social anxiety,0
260,it's okay to sometime be strange in fact people often enjoy someone who's different,0
261,my family know the real me my ex know the real me and my friend know the real me so this thought is nonsense,0
262,they might be annoyed that i wasn t keeping up with my chore but no one else ha said or done anything that show they hate me,0
263,i feel lonely now but the feeling is temporary and i will adjust and make friend,0
264,i haven t done everything that i planned but i have done some thing like painting and cooking,0
265,recovery from depression is hard work and it take time,0
266,i am making progress,0
267,i don t know whether the therapy will work or how i will feel in the future all i can do is try my best today,0
268,actually i love how i look in that black dress i m just so frustrated right now i m forgetting about what s actually good in my closet,0
269,i have no way of knowing for sure that every future date will turn me down because how i m dressed i can t predict the future,0
270,this outfit doesn t help me feel my best but that s not the case with all of my clothes,0
271,i can t predict that my co worker will even notice how i m dressed today and i can t predict what kind of people i will end up on date with in the future,0
272,besides i want people to appreciate me for who i am not how i look on one particular day,0
273,it may take time but i will find a good job,0
274,although i lost my job i have many past success that will help propel my future forward,0
275,if the librarian is judgmental then i can cope with that it s highly unlikely anyone will call security and boot me out of the library or anything like that,0
276,i m expecting other people to judge me negatively for making a mistake but maybe they won t,0
277,other than explaining the situation politely to someone at the library there s nothing i can do to control their reaction and the consequence in term of how big the fine is so giving up trying to control this situation and using acceptance skill is wise,0
278,this is a situation i have the capacity to deal with i ve developed a pattern of avoidant coping but i can get better at non avoidant coping through the right kind of practice this is an opportunity for that,0
279,by not mentioning this to my therapist i ve lost the potential opportunity to get a supportive reaction and to talk about problem solving,0
280,it s understandable to want to hide and avoid in response to shame and anxiety but it s not very helpful,0
281,she must have a lot on her mind,0
282,my speech might only be ok but if i do mess up everyone will forget about it soon enough,0
